2026-08-01 17:02:10 | INFO     | co2_forecast | PSO complete. Best fitness: 0.764108
2026-08-01 17:02:10 | INFO     | co2_forecast |   Best params: {'lookback': 4, 'hidden_size': 16, 'num_layers': 2, 'dropout': 0.10086188385038589, 'learning_rate': 0.0001, 'batch_size': 32}
2026-08-01 17:02:10 | INFO     | co2_forecast |   Best fitness: 0.764108
2026-08-01 17:02:10 | INFO     | co2_forecast | [A1/panel2_common_period/fs_permutation_stability/lstm] sweep tuning: best_params={'lookback': 4, 'hidden_size': 16, 'num_layers': 2, 'dropout': 0.10086188385038589, 'learning_rate': 0.0001, 'batch_size': 32}
2026-08-01 17:02:11 | INFO     | co2_forecast |   -> weighted_mase=1.029665927569141, runtime=19.6s
2026-08-01 17:02:11 | INFO     | co2_forecast | Stream B cell: A1/fs_consensus/ridge (10 features)
2026-08-01 17:02:11 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 17:02:11 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 17:02:11 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 17:02:11 | INFO     | co2_forecast | Optimizing ridge...
2026-08-01 17:02:11 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 17:02:11 | INFO     | co2_forecast |   Iteration 0: Best fitness = 2.767896
2026-08-01 17:02:12 | INFO     | co2_forecast |   Iteration 5: Best fitness = 2.137159
2026-08-01 17:02:12 | INFO     | co2_forecast |   Iteration 7: Best fitness = 2.137159
2026-08-01 17:02:12 | INFO     | co2_forecast | PSO complete. Best fitness: 2.137159
2026-08-01 17:02:12 | INFO     | co2_forecast |   Best params: {'alpha': 100.0}
2026-08-01 17:02:12 | INFO     | co2_forecast |   Best fitness: 2.137159
2026-08-01 17:02:12 | INFO     | co2_forecast | [A1/panel2_common_period/fs_consensus/ridge] sweep tuning: best_params={'alpha': 100.0}
2026-08-01 17:02:12 | INFO     | co2_forecast |   -> weighted_mase=0.901615364421449, runtime=0.2s
2026-08-01 17:02:12 | INFO     | co2_forecast | Stream B cell: A1/fs_consensus/random_forest (10 features)
2026-08-01 17:02:12 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 17:02:12 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 17:02:12 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 17:02:12 | INFO     | co2_forecast | Optimizing random_forest...
2026-08-01 17:02:12 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 17:02:16 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.748939
2026-08-01 17:02:34 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.329787
2026-08-01 17:02:43 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.327359
2026-08-01 17:02:43 | INFO     | co2_forecast | PSO complete. Best fitness: 0.327359
2026-08-01 17:02:43 | INFO     | co2_forecast |   Best params: {'n_estimators': 248, 'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1}
2026-08-01 17:02:43 | INFO     | co2_forecast |   Best fitness: 0.327359
2026-08-01 17:02:43 | INFO     | co2_forecast | [A1/panel2_common_period/fs_consensus/random_forest] sweep tuning: best_params={'n_estimators': 248, 'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1}
2026-08-01 17:02:46 | INFO     | co2_forecast |   -> weighted_mase=0.7403748449916745, runtime=34.1s
2026-08-01 17:02:46 | INFO     | co2_forecast | Stream B cell: A1/fs_consensus/lightgbm (10 features)
2026-08-01 17:02:46 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 17:02:46 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 17:02:46 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 17:02:46 | INFO     | co2_forecast | Optimizing lightgbm...
2026-08-01 17:02:46 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 17:02:46 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.768990
2026-08-01 17:02:47 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.653962
2026-08-01 17:02:47 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.653962
2026-08-01 17:02:47 | INFO     | co2_forecast | PSO complete. Best fitness: 0.653962
2026-08-01 17:02:47 | INFO     | co2_forecast |   Best params: {'n_estimators': 164, 'learning_rate': 0.3, 'num_leaves': 127, 'max_depth': 10, 'min_child_samples': 6, 'reg_alpha': 0.001, 'reg_lambda': 0.001}
2026-08-01 17:02:47 | INFO     | co2_forecast |   Best fitness: 0.653962
2026-08-01 17:02:47 | INFO     | co2_forecast | [A1/panel2_common_period/fs_consensus/lightgbm] sweep tuning: best_params={'n_estimators': 164, 'learning_rate': 0.3, 'num_leaves': 127, 'max_depth': 10, 'min_child_samples': 6, 'reg_alpha': 0.001, 'reg_lambda': 0.001}
2026-08-01 17:02:47 | INFO     | co2_forecast |   -> weighted_mase=0.7610224286063254, runtime=1.4s
2026-08-01 17:02:47 | INFO     | co2_forecast | Stream B cell: A1/fs_consensus/catboost (10 features)
2026-08-01 17:02:47 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 17:02:47 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 17:02:47 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 17:02:47 | INFO     | co2_forecast | Optimizing catboost...
2026-08-01 17:02:47 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 17:09:11 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.294534
2026-08-01 17:28:14 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.273559
2026-08-01 17:39:56 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.273559
2026-08-01 17:39:56 | INFO     | co2_forecast | PSO complete. Best fitness: 0.273559
2026-08-01 17:39:56 | INFO     | co2_forecast |   Best params: {'iterations': 205, 'learning_rate': 0.18557691580182212, 'depth': 3, 'l2_leaf_reg': 8.917433137934221}
2026-08-01 17:39:56 | INFO     | co2_forecast |   Best fitness: 0.273559
2026-08-01 17:39:56 | INFO     | co2_forecast | [A1/panel2_common_period/fs_consensus/catboost] sweep tuning: best_params={'iterations': 205, 'learning_rate': 0.18557691580182212, 'depth': 3, 'l2_leaf_reg': 8.917433137934221}
2026-08-01 17:42:03 | INFO     | co2_forecast |   -> weighted_mase=0.6430852416134413, runtime=2355.8s
2026-08-01 17:42:03 | INFO     | co2_forecast | Stream B cell: A1/fs_consensus/lstm (10 features)
2026-08-01 17:42:03 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 17:42:03 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 17:42:03 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 17:42:03 | INFO     | co2_forecast | Optimizing lstm...
2026-08-01 17:42:03 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 17:42:03 | WARNING  | co2_forecast | Model training failed with params {'lookback': 7, 'hidden_size': 62, 'num_layers': 2, 'dropout': 0.3394633936788146, 'learning_rate': 0.0016445845403801217, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 1 sequence(s) with lookback=7; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 17:42:03 | WARNING  | co2_forecast | Model training failed with params {'lookback': 11, 'hidden_size': 26, 'num_layers': 1, 'dropout': 0.17336180394137352, 'learning_rate': 0.0031119982052994237, 'batch_size': 16}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=11; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 17:42:03 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 54, 'num_layers': 1, 'dropout': 0.3056937753654446, 'learning_rate': 0.005964904231734221, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 17:42:03 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 17:42:03 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 17:42:04 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 17:42:04 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 17:42:04 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 25, 'num_layers': 2, 'dropout': 0.4100531293444458, 'learning_rate': 0.009401039521485473, 'batch_size': 32}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 17:42:04 | INFO     | co2_forecast |   Iteration 0: Best fitness = 1.138327
2026-08-01 17:42:04 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:04 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 17:42:04 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:05 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:05 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 17:42:05 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 17:42:06 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 17:42:06 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 17:42:06 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 44, 'num_layers': 1, 'dropout': 0.3238975389966341, 'learning_rate': 0.005520634690128072, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 17:42:06 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:06 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 17:42:07 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:07 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:07 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 17:42:07 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 17:42:08 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 17:42:09 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 17:42:10 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:10 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 17:42:10 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:11 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:11 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:11 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:12 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:13 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:13 | WARNING  | co2_forecast | Model training failed with params {'lookback': 7, 'hidden_size': 35, 'num_layers': 1, 'dropout': 0.31512819649180424, 'learning_rate': 0.004065945490368326, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 1 sequence(s) with lookback=7; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 17:42:13 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 17:42:13 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 17:42:14 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 17:42:15 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 17:42:16 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:16 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 17:42:17 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:17 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:17 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:17 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 17:42:18 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:18 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:19 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:19 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:19 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:19 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:20 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 17:42:20 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 17:42:20 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 17:42:20 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 17:42:20 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:20 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 17:42:20 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:21 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:21 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:21 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:22 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:22 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:22 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:22 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:23 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:23 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:23 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:24 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:24 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:24 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:24 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:25 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 17:42:25 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:25 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 17:42:25 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:25 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:26 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:26 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:26 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:26 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:27 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:27 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:27 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:27 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:28 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:28 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:28 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:28 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:29 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:29 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:29 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:29 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:31 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:31 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:31 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:31 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:31 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:31 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:32 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:32 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:32 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:32 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:33 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.755600
2026-08-01 17:42:33 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:33 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:33 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:33 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:33 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:33 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:34 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:34 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:34 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:34 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:35 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:35 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:35 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:35 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:36 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:36 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:36 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:36 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:37 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:37 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:37 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:37 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:38 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:38 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:38 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:38 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:39 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:39 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:39 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:39 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:40 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:40 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:40 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:40 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:40 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:40 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:41 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:41 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 17:42:41 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:41 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 17:42:41 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.755425
2026-08-01 17:42:41 | INFO     | co2_forecast | PSO complete. Best fitness: 0.755425
2026-08-01 17:42:41 | INFO     | co2_forecast |   Best params: {'lookback': 4, 'hidden_size': 17, 'num_layers': 2, 'dropout': 0.2515281381551862, 'learning_rate': 0.0001, 'batch_size': 32}
2026-08-01 17:42:41 | INFO     | co2_forecast |   Best fitness: 0.755425
2026-08-01 17:42:41 | INFO     | co2_forecast | [A1/panel2_common_period/fs_consensus/lstm] sweep tuning: best_params={'lookback': 4, 'hidden_size': 17, 'num_layers': 2, 'dropout': 0.2515281381551862, 'learning_rate': 0.0001, 'batch_size': 32}
2026-08-01 17:42:45 | INFO     | co2_forecast |   -> weighted_mase=1.019098571801847, runtime=42.0s
2026-08-01 17:42:45 | INFO     | co2_forecast | Running FS1-FS5 on A2 (25 candidate features)...
2026-08-01 17:42:45 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 17:42:45 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 17:42:45 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 17:42:45 | INFO     | co2_forecast | Running all feature selection options...
2026-08-01 17:42:45 | INFO     | co2_forecast | ==================================================
2026-08-01 17:42:45 | INFO     | co2_forecast | Running linear feature selection (FS_linear)...
2026-08-01 17:42:45 | INFO     | co2_forecast | Iteration 0: Removed 'Air_Temp' (VIF=inf)
2026-08-01 17:42:45 | INFO     | co2_forecast | Iteration 1: Removed 'CO2e_lag1' (VIF=121728.53)
2026-08-01 17:42:45 | INFO     | co2_forecast | Iteration 2: Removed 'Mobility_Residential' (VIF=4667.26)
2026-08-01 17:42:45 | INFO     | co2_forecast | Iteration 3: Removed 'CO2e_dlog' (VIF=1757.15)
2026-08-01 17:42:45 | INFO     | co2_forecast | Iteration 4: Removed 'Mobility_Transit_Stations' (VIF=1364.15)
2026-08-01 17:42:45 | INFO     | co2_forecast | Iteration 5: Removed 'Q3' (VIF=304.04)
2026-08-01 17:42:45 | INFO     | co2_forecast | Iteration 6: Removed 'GDP' (VIF=139.29)
2026-08-01 17:42:45 | INFO     | co2_forecast | Iteration 7: Removed 'Mobility_Retail_Recreation' (VIF=85.34)
2026-08-01 17:42:45 | INFO     | co2_forecast | Iteration 8: Removed 'Population' (VIF=26.75)
2026-08-01 17:42:45 | INFO     | co2_forecast | Iteration 9: Removed 'Mobility_Workplaces' (VIF=23.38)
2026-08-01 17:42:45 | INFO     | co2_forecast | Iteration 10: Removed 'CO2e_per_Population' (VIF=14.84)
2026-08-01 17:42:45 | INFO     | co2_forecast | Iteration 11: Removed 'CO2e_lag3' (VIF=13.00)
2026-08-01 17:42:45 | INFO     | co2_forecast | VIF filter: 25 -> 13 features
2026-08-01 17:42:45 | INFO     | co2_forecast | Ridge stability: Selected 11 features (stability >= 0.5)
2026-08-01 17:42:45 | INFO     | co2_forecast | ElasticNet: Only 0 features passed threshold, adding top features to reach 3
2026-08-01 17:42:45 | INFO     | co2_forecast | ElasticNet stability: Selected 3 features (stability >= 0.5)
2026-08-01 17:42:45 | INFO     | co2_forecast | FS_linear final: 11 features selected
2026-08-01 17:42:45 | INFO     | co2_forecast | ==================================================
2026-08-01 17:42:45 | INFO     | co2_forecast | Running wrapper feature selection (FS_wrapper)...
2026-08-01 17:42:45 | INFO     | co2_forecast | ==================================================
2026-08-01 17:42:45 | INFO     | co2_forecast | Running ALL wrapper-based feature selection methods...
2026-08-01 17:42:45 | INFO     | co2_forecast | Running RFE feature selection (target: 5 features)...
2026-08-01 17:42:45 | INFO     | co2_forecast | RFE: Selected 6 features using ridge (stability >= 0.5 across 2 folds)
2026-08-01 17:42:45 | INFO     | co2_forecast | Running RFE feature selection (target: 5 features)...
2026-08-01 17:42:52 | INFO     | co2_forecast | RFE: Selected 9 features using random_forest (stability >= 0.5 across 2 folds)
2026-08-01 17:42:52 | INFO     | co2_forecast | Running Sequential Forward Selection (target: 5 features)...
2026-08-01 17:44:25 | INFO     | co2_forecast | SFS: Selected 5 features using ridge
2026-08-01 17:44:25 | INFO     | co2_forecast | Running Sequential Backward Selection (target: 5 features)...
2026-08-01 17:44:29 | INFO     | co2_forecast | SBS: Selected 5 features using ridge
2026-08-01 17:44:29 | INFO     | co2_forecast | Wrapper methods complete: 4 methods run
2026-08-01 17:44:29 | INFO     | co2_forecast | FS_wrapper final: 20 features selected
2026-08-01 17:44:29 | INFO     | co2_forecast | ==================================================
2026-08-01 17:44:29 | INFO     | co2_forecast | Running XGBoost-SHAP stability feature selection (FS_xgboost_shap)...
2026-08-01 17:44:29 | INFO     | co2_forecast | XGBoost-SHAP stability: Selected 5 features (stability >= 0.5)
2026-08-01 17:44:29 | INFO     | co2_forecast | FS_xgboost_shap final: 5 features selected
2026-08-01 17:44:29 | INFO     | co2_forecast | ==================================================
2026-08-01 17:44:29 | INFO     | co2_forecast | Running permutation stability feature selection (FS_permutation_stability)...
2026-08-01 17:44:30 | INFO     | co2_forecast | Permutation stability: Selected 5 features (stability >= 0.5)
2026-08-01 17:44:30 | INFO     | co2_forecast | FS_permutation_stability final: 5 features selected
2026-08-01 17:44:30 | INFO     | co2_forecast | ==================================================
2026-08-01 17:44:30 | INFO     | co2_forecast | Running consensus feature selection (FS_consensus)...
2026-08-01 17:44:30 | INFO     | co2_forecast | Vote-based selection: 17 features with >= 2 votes
2026-08-01 17:44:30 | INFO     | co2_forecast | FS_consensus final: 17 features selected
2026-08-01 17:44:30 | INFO     | co2_forecast | ==================================================
